id,UID,email,PID,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
6614ec14fc13ae3b95ab8a21,319584,cbodell6t@yelp.com,zR1gEX,client_project,Feeling supported by team members,2023-11-30,2023-12-07,12,8,4,7,4,11,6,true,true
6614ec14fc13ae3b95ab8a22,315656,landreinikq@ezinearticles.com,zR1gEX,client_project,Need to improve time estimation skills,2023-07-08,2023-07-15,8,10,10,9,1,3,6,true,true
6614ec14fc13ae3b95ab8a23,400878,rdaniele2n@artisteer.com,nW1pVF,client_project,Facing interruptions during work hours,2023-10-20,2023-10-27,5,11,6,3,2,9,7,true,false
6614ec14fc13ae3b95ab8a24,256795,cboramo5@multiply.com,pX6rDK,client_project,Feeling inspired to innovate,2023-11-04,2023-11-11,10,2,9,12,6,6,11,false,true
6614ec14fc13ae3b95ab8a25,149146,dswift4k@thetimes.co.uk,jZ9yDK,client_project,Need to prioritize tasks more effectively,2024-01-09,2024-01-16,2,11,12,2,7,9,6,false,true
6614ec14fc13ae3b95ab8a26,500021,gbreedee6@addtoany.com,mH1zXE,client_project,Experiencing technical issues with software tools,2023-12-16,2023-12-23,9,9,11,6,12,2,4,true,true
6614ec14fc13ae3b95ab8a27,445665,ifuscoge@about.me,dX1yDK,client_project,Feeling accomplished after overcoming challenges,2023-05-28,2023-06-04,2,10,8,6,2,6,3,true,true
6614ec14fc13ae3b95ab8a28,630014,lsaye3u@edublogs.org,gH8wDK,client_project,Need to improve collaboration with cross-functional teams,2024-01-27,2024-02-03,1,9,9,1,8,1,8,true,false
6614ec14fc13ae3b95ab8a29,330763,atravisia@google.ru,tC1rMV,client_project,Task requirements not clearly defined,2023-09-01,2023-09-08,12,3,6,5,2,7,4,false,true
6614ec14fc13ae3b95ab8a2a,191213,mpleacei3@naver.com,eX2sDK,client_project,Feeling satisfied with progress made,2023-10-22,2023-10-29,8,8,1,3,6,3,6,true,true
6614ec14fc13ae3b95ab8a2b,997871,cpresseyak@ocn.ne.jp,dM9xLJ,client_project,Need to seek advice from mentors,2023-07-27,2023-08-03,7,1,10,8,3,2,4,false,false
6614ec14fc13ae3b95ab8a2c,823342,vcotaj9@surveymonkey.com,pO1vGF,client_project,Facing difficulties managing multiple projects,2023-04-24,2023-05-01,8,1,7,3,1,1,12,true,true
6614ec14fc13ae3b95ab8a2d,954636,ebransonpi@washingtonpost.com,vK2jQN,client_project,Feeling motivated to exceed expectations,2023-04-22,2023-04-29,12,10,12,9,8,10,12,true,true
6614ec14fc13ae3b95ab8a2e,800006,rdayereo@rediff.com,iG8wVG,client_project,Need to update project documentation,2023-04-18,2023-04-25,8,9,5,9,10,7,6,false,false
6614ec14fc13ae3b95ab8a2f,881946,adecourcyjp@delicious.com,tH9qGN,client_project,Task requirements changed without notice,2023-12-23,2023-12-30,11,11,11,2,8,8,4,false,false
6614ec14fc13ae3b95ab8a30,986102,bheinig27@rediff.com,pW6rPB,client_project,Experiencing difficulty concentrating,2023-08-10,2023-08-17,6,7,6,9,12,12,4,false,true
6614ec14fc13ae3b95ab8a31,835068,dorodaneg0@istockphoto.com,hM8dLJ,client_project,Feeling proud of contributions to project,2024-01-13,2024-01-20,4,8,8,3,5,10,6,true,false
6614ec14fc13ae3b95ab8a32,422829,wdunkerley26@howstuffworks.com,mQ4xDK,client_project,Need to improve feedback mechanisms,2023-05-05,2023-05-12,10,3,12,1,5,3,4,false,false
6614ec14fc13ae3b95ab8a33,627067,wmcilhoneb7@constantcontact.com,eL7zWD,client_project,Facing resistance to proposed changes,2023-11-13,2023-11-20,11,11,3,6,11,11,9,false,false
6614ec14fc13ae3b95ab8a34,334623,klagesjl@bravesites.com,dV3kZK,client_project,Feeling valued and appreciated by team,2023-09-19,2023-09-26,12,7,10,7,9,8,9,false,false
6614ec14fc13ae3b95ab8a35,323628,iperkin2d@free.fr,eK4yZI,client_project,Need to align project goals with company objectives,2023-12-23,2023-12-30,5,10,5,6,2,6,2,false,false
6614ec14fc13ae3b95ab8a36,281076,rmurrellspx@mit.edu,kP2uYE,client_project,Task prioritization strategies working effectively,2023-10-01,2023-10-08,7,3,6,2,9,3,12,false,false
6614ec14fc13ae3b95ab8a37,224144,chaynesl1@reference.com,dX9eAK,client_project,Experiencing delays due to external dependencies,2023-07-19,2023-07-26,11,12,8,2,1,1,3,true,false
6614ec14fc13ae3b95ab8a38,361686,lrosoneqn@wix.com,vT1fRC,client_project,Feeling overwhelmed by project complexity,2023-07-12,2023-07-19,9,4,8,3,1,1,6,false,true
6614ec14fc13ae3b95ab8a39,286641,iperkin2d@free.fr,jD7mYV,client_project,Need to improve delegation skills,2023-12-24,2023-12-31,1,7,5,7,11,8,6,false,false
6614ec14fc13ae3b95ab8a3a,258217,ehutchenceke@lycos.com,gQ9yDK,client_project,Facing constraints due to resource limitations,2023-11-11,2023-11-18,7,6,12,12,5,6,10,true,false
6614ec14fc13ae3b95ab8a3b,634621,kgasnollik@youtube.com,kN9uYC,client_project,Feeling optimistic about project outcomes,2023-05-26,2023-06-02,5,3,3,7,10,8,11,true,false
6614ec14fc13ae3b95ab8a3c,898582,dmonksfieldhv@prnewswire.com,pW6rPB,client_project,Need to overcome procrastination habits,2023-11-01,2023-11-08,1,6,3,11,12,9,6,true,false
6614ec14fc13ae3b95ab8a3d,538336,cbarrow4r@fc2.com,iM1kAE,client_project,Task progress impacted by scope creep,2023-11-17,2023-11-24,8,12,1,11,3,10,8,true,true
6614ec14fc13ae3b95ab8a3e,608026,eshaperadu@hud.gov,lX1wDK,client_project,Feeling supported by project manager,2023-04-15,2023-04-22,2,7,5,6,6,1,3,true,false
6614ec14fc13ae3b95ab8a3f,137892,hcroftsfz@apple.com,mX5wJO,client_project,Need to enhance communication skills,2024-02-20,2024-02-27,5,8,11,3,6,9,6,false,false
6614ec14fc13ae3b95ab8a40,342550,mreadings4y@independent.co.uk,kL4qSU,client_project,Facing challenges with client expectations,2024-01-20,2024-01-27,11,3,10,8,10,1,6,false,false
6614ec14fc13ae3b95ab8a41,941954,ispadellilc@usatoday.com,tL1mZD,client_project,Feeling grateful for team collaboration,2023-06-16,2023-06-23,8,2,8,3,10,7,9,false,false
6614ec14fc13ae3b95ab8a42,965980,lfraschettibz@bloomberg.com,gX8vDK,client_project,Need to address project risks proactively,2023-06-21,2023-06-28,8,2,6,10,12,4,10,true,true
6614ec14fc13ae3b95ab8a43,185393,shodgonj1@amazon.co.uk,mY6wRO,client_project,Task requirements evolving continuously,2023-10-22,2023-10-29,6,6,11,11,12,4,3,true,false
6614ec14fc13ae3b95ab8a44,879838,rdayereo@rediff.com,fL5wHM,client_project,Feeling empowered to make decisions,2023-06-02,2023-06-09,5,7,11,5,12,2,10,false,false
6614ec14fc13ae3b95ab8a45,353595,mkohlertog@booking.com,dI7xRT,client_project,Need to improve conflict resolution skills,2023-07-12,2023-07-19,4,4,1,11,12,9,2,false,false
6614ec14fc13ae3b95ab8a46,468977,jgosswellln@wikipedia.org,eT6sDK,client_project,Facing challenges with time tracking,2023-07-02,2023-07-09,12,5,1,4,7,2,2,true,false
6614ec14fc13ae3b95ab8a47,369480,drobeiro7v@google.com.hk,hI3jXK,client_project,Feeling confident in problem-solving abilities,2023-04-26,2023-05-03,6,5,2,6,5,5,2,false,false
6614ec14fc13ae3b95ab8a48,590140,lrohfsenlu@cnbc.com,rT7zQO,client_project,Need to adapt to changing market conditions,2024-01-14,2024-01-21,1,4,3,3,12,9,9,false,false
6614ec14fc13ae3b95ab8a49,281181,mthreadgoldnm@wiley.com,wD5yVL,client_project,Task progress hindered by bureaucracy,2024-02-10,2024-02-17,4,12,7,11,10,6,6,true,false
6614ec14fc13ae3b95ab8a4a,661258,cdumpletonr5@apple.com,oT9vWL,client_project,Feeling satisfied with work environment,2023-05-17,2023-05-24,6,4,9,12,1,6,12,false,false
6614ec14fc13ae3b95ab8a4b,972849,fhemphillod@stanford.edu,mP9wEH,client_project,Need to enhance cross-functional collaboration,2023-12-31,2024-01-07,4,5,2,5,12,8,8,true,false
6614ec14fc13ae3b95ab8a4c,343456,ccorstorphineb6@google.com.hk,qX8fUP,client_project,Facing difficulties accessing necessary resources,2023-10-12,2023-10-19,11,6,3,5,8,9,2,true,false
6614ec14fc13ae3b95ab8a4d,684580,ccollishawn3@phoca.cz,dK4yDK,client_project,Feeling motivated by project milestones,2023-04-25,2023-05-02,11,6,1,3,4,7,9,false,false
6614ec14fc13ae3b95ab8a4e,795977,csmitherman19@sciencedaily.com,jI9wER,client_project,Need to address project dependencies,2023-04-17,2023-04-24,10,7,3,8,3,5,6,true,true
6614ec14fc13ae3b95ab8a4f,847773,croddaq6@networkadvertising.org,eX3uDK,client_project,Task completion delayed due to unforeseen circumstances,2023-07-27,2023-08-03,12,3,2,9,4,5,7,false,false
6614ec14fc13ae3b95ab8a50,363360,pnazaretj4@acquirethisname.com,kZ2nFE,client_project,Feeling challenged by ambitious project goals,2023-12-24,2023-12-31,8,9,6,2,9,3,8,true,false
6614ec14fc13ae3b95ab8a51,625996,bcaretri@discovery.com,tW9xZJ,client_project,Need to improve risk management practices,2023-08-03,2023-08-10,10,5,8,11,7,9,4,true,true
6614ec14fc13ae3b95ab8a52,186693,rwheater3r@google.co.jp,iG8wVG,client_project,Facing resistance to change from stakeholders,2023-09-14,2023-09-21,5,3,2,8,8,9,1,false,false
6614ec14fc13ae3b95ab8a53,682541,mbullerwelle5@1688.com,nV3zEL,client_project,Feeling enthusiastic about project progress,2024-01-11,2024-01-18,5,5,3,10,3,4,3,false,true
6614ec14fc13ae3b95ab8a54,268361,tdelhay4n@shareasale.com,sA9xTF,client_project,Need to establish clearer project timelines,2023-07-12,2023-07-19,6,10,12,5,5,1,4,false,false
6614ec14fc13ae3b95ab8a55,892585,tluxmoored5@skype.com,pL2jSE,client_project,Task requirements aligned with user needs,2023-09-12,2023-09-19,2,3,11,9,8,2,11,true,true
6614ec14fc13ae3b95ab8a56,126270,nhaynesk9@oracle.com,tP9xDK,client_project,Feeling confident in project team's capabilities,2023-07-29,2023-08-05,1,10,5,4,9,1,2,true,false
6614ec14fc13ae3b95ab8a57,761505,sjacquemardnq@skyrock.com,tU7xDK,client_project,Need to address technical debt accumulation,2023-11-27,2023-12-04,3,10,8,11,2,3,4,true,true
6614ec14fc13ae3b95ab8a58,412080,tchuterol@imageshack.us,aG1uMB,client_project,Facing pressure to deliver results under tight deadlines,2024-02-29,2024-03-07,1,4,9,3,6,11,7,true,true
6614ec14fc13ae3b95ab8a59,892229,ekunkelq1@disqus.com,gP5rIU,bau,Completed the task successfully,2023-09-28,2023-10-05,3,9,4,2,7,9,2,false,false
6614ec14fc13ae3b95ab8a5a,371007,jstrappx@tiny.cc,gZ5xDK,bau,Need assistance,2023-09-20,2023-09-27,4,1,12,4,6,10,11,true,true
6614ec14fc13ae3b95ab8a5b,888187,kmatignonp2@nbcnews.com,uJ4hCN,bau,Can't able to do within the time period,2024-01-20,2024-01-27,8,3,5,10,9,12,6,true,true
6614ec14fc13ae3b95ab8a5c,459513,dstoodleylv@tumblr.com,iZ7hXJ,bau,Struck between tasks,2023-10-10,2023-10-17,2,2,6,12,7,11,8,true,false
6614ec14fc13ae3b95ab8a5d,998818,bchilesh2@google.com.hk,nZ5wUE,bau,Feeling frustrated with the workload,2024-02-24,2024-03-02,2,10,3,1,9,8,4,false,false
6614ec14fc13ae3b95ab8a5e,487727,lringham28@yale.edu,eM8qWG,bau,Not feeling good about the progress,2023-05-22,2023-05-29,12,5,6,11,8,8,9,false,false
6614ec14fc13ae3b95ab8a5f,720810,ablunsen5j@cbsnews.com,jN9zDK,bau,Task completed ahead of schedule,2023-08-19,2023-08-26,8,6,7,10,2,11,1,false,true
6614ec14fc13ae3b95ab8a60,476582,dduester4s@va.gov,dJ4zDR,bau,Facing technical difficulties,2023-10-17,2023-10-24,7,6,11,2,7,11,11,true,false
6614ec14fc13ae3b95ab8a61,513864,mhawley8w@mozilla.com,fH8sLB,bau,Collaborated well with team members,2023-06-29,2023-07-06,10,11,7,4,9,3,2,true,true
6614ec14fc13ae3b95ab8a62,913424,oibellt@cpanel.net,pR2jYE,bau,Feeling overwhelmed by workload,2023-06-28,2023-07-05,5,9,12,11,5,10,4,false,false
6614ec14fc13ae3b95ab8a63,269044,tpfaffj2@yelp.com,9FtXmP,bau,Need clarification on project requirements,2023-05-17,2023-05-24,6,9,5,4,1,12,10,false,true
6614ec14fc13ae3b95ab8a64,745554,challihanca@live.com,lT2xLM,bau,Meeting deadlines consistently,2023-11-30,2023-12-07,5,9,1,7,7,3,8,true,false
6614ec14fc13ae3b95ab8a65,914192,kgomesii@clickbank.net,lX1gTE,bau,Facing communication issues with team,2023-07-03,2023-07-10,2,8,11,8,3,2,2,false,false
6614ec14fc13ae3b95ab8a66,171645,hpatchinggs@furl.net,dT1xWJ,bau,Feeling motivated and productive,2024-02-10,2024-02-17,2,4,7,6,12,2,8,false,true
6614ec14fc13ae3b95ab8a67,385264,rprovestgm@istockphoto.com,fK2gNI,bau,Experiencing delays due to external factors,2023-07-27,2023-08-03,10,11,10,1,1,4,1,false,true
6614ec14fc13ae3b95ab8a68,634361,eflippellijk@studiopress.com,jP1vCE,bau,Need more resources to complete tasks,2024-02-01,2024-02-08,7,3,1,10,3,8,11,false,true
6614ec14fc13ae3b95ab8a69,836168,gfaulkes2c@theglobeandmail.com,tP7gNK,bau,Task complexity higher than anticipated,2024-02-02,2024-02-09,7,6,3,3,9,3,10,true,true
6614ec14fc13ae3b95ab8a6a,276427,ecleenkp@vistaprint.com,vN6pJC,bau,Enjoying working on current tasks,2023-06-08,2023-06-15,2,5,6,2,12,6,10,true,false
6614ec14fc13ae3b95ab8a6b,802083,amaudsleyiv@prweb.com,eP2yTW,bau,Need feedback on work done so far,2024-02-10,2024-02-17,3,1,7,8,5,2,8,false,false
6614ec14fc13ae3b95ab8a6c,891083,kgasnollik@youtube.com,gPv3La,bau,Struggling to prioritize tasks effectively,2023-10-01,2023-10-08,3,7,3,4,7,9,10,true,false
6614ec14fc13ae3b95ab8a6d,671997,cspinleyi@ebay.com,gS8yDK,bau,Facing distractions while working,2024-04-05,2024-04-12,4,4,10,11,3,11,3,true,false
6614ec14fc13ae3b95ab8a6e,130221,lellesmerebc@mysql.com,oJ7pBD,bau,Need additional training on certain tools,2023-05-21,2023-05-28,6,1,7,2,8,3,6,false,true
6614ec14fc13ae3b95ab8a6f,833317,beykelboschn4@ning.com,kL4qSU,bau,Feeling confident about progress made,2024-01-18,2024-01-25,2,4,8,1,3,6,11,true,true
6614ec14fc13ae3b95ab8a70,965225,cemsleylp@usatoday.com,gP6jBK,bau,Encountering unexpected obstacles,2023-11-21,2023-11-28,3,7,3,7,7,4,2,false,true
6614ec14fc13ae3b95ab8a71,316225,mheadingcx@trellian.com,tH9qGN,bau,Working efficiently with time management techniques,2023-12-30,2024-01-06,9,8,4,2,4,1,9,true,true
6614ec14fc13ae3b95ab8a72,518667,soreagangb@netvibes.com,dL6sDK,bau,Need support from team members,2024-01-03,2024-01-10,6,7,3,1,1,6,4,false,true
6614ec14fc13ae3b95ab8a73,649232,ncauderlienb@ihg.com,pV9qUD,bau,Feeling satisfied with work-life balance,2023-07-04,2023-07-11,6,10,7,4,8,11,9,true,false
6614ec14fc13ae3b95ab8a74,535531,relvins6@yellowbook.com,bP8zTG,bau,Experiencing burnout from long hours,2023-10-20,2023-10-27,10,11,1,4,10,4,5,false,false
6614ec14fc13ae3b95ab8a75,771192,ahullyerg5@purevolume.com,lX1gTE,bau,Feeling accomplished after completing tasks,2023-10-11,2023-10-18,1,3,10,3,12,7,1,true,false
6614ec14fc13ae3b95ab8a76,418775,jmccullen4u@wikipedia.org,kU4qCX,bau,Task scope changed midway through,2024-03-15,2024-03-22,2,3,11,12,8,9,7,false,false
6614ec14fc13ae3b95ab8a77,595707,jamott30@webs.com,jM7sDK,bau,Need to reevaluate project priorities,2023-06-22,2023-06-29,7,5,12,9,11,2,8,false,true
6614ec14fc13ae3b95ab8a78,795606,iartz8p@umn.edu,kX9fTG,bau,Facing challenges due to changing requirements,2024-01-02,2024-01-09,5,11,6,5,7,6,12,true,false
6614ec14fc13ae3b95ab8a79,490199,edeldellon9@newyorker.com,eX2sDK,bau,Need to escalate issues to management,2023-10-27,2023-11-03,2,8,6,12,8,3,9,true,true
6614ec14fc13ae3b95ab8a7a,482651,ncarrane7l@twitter.com,dL6sDK,bau,Feeling stressed about impending deadlines,2023-11-25,2023-12-02,6,7,4,8,11,7,4,false,false
6614ec14fc13ae3b95ab8a7b,977778,awalecl@wunderground.com,iY8jCF,bau,Task complexity causing delays,2023-10-20,2023-10-27,1,6,7,4,9,12,12,false,false
6614ec14fc13ae3b95ab8a7c,997298,aosullivandd@scribd.com,jF4tHB,bau,Need to improve focus during work hours,2024-01-06,2024-01-13,2,8,12,9,2,7,9,false,false
6614ec14fc13ae3b95ab8a7d,218376,dkloisnermg@liveinternet.ru,rF2pIL,bau,Experiencing creative block,2024-01-20,2024-01-27,7,5,9,12,12,10,4,true,true
6614ec14fc13ae3b95ab8a7e,116086,vdrucekb@a8.net,sH6zAN,bau,Need to delegate tasks more effectively,2023-08-09,2023-08-16,9,3,1,4,1,6,8,true,false
6614ec14fc13ae3b95ab8a7f,390962,kmanis1i@who.int,wA4sLZ,bau,Feeling energized and productive,2023-08-16,2023-08-23,2,4,4,3,12,9,2,true,true
6614ec14fc13ae3b95ab8a80,440621,wskells1w@friendfeed.com,pN2hXZ,bau,Need better communication from project stakeholders,2023-04-23,2023-04-30,3,7,6,11,2,9,2,true,true
6614ec14fc13ae3b95ab8a81,995750,rmcgrieleny@seattletimes.com,mI3rBV,bau,Facing difficulties coordinating with remote team members,2024-02-17,2024-02-24,3,5,2,3,11,8,3,true,false
6614ec14fc13ae3b95ab8a82,705454,mfensomeas@gov.uk,yG6vFA,bau,Feeling confident about meeting upcoming deadlines,2023-10-03,2023-10-10,8,3,7,7,6,10,1,false,false
6614ec14fc13ae3b95ab8a83,439135,ngladdinkg@apache.org,hW3sBL,bau,Need to streamline workflow processes,2023-09-24,2023-10-01,4,9,4,1,4,9,4,true,true
6614ec14fc13ae3b95ab8a84,684559,amassiefu@imgur.com,mZ9wDK,bau,Task dependencies causing delays,2024-01-03,2024-01-10,5,11,6,5,10,1,12,false,true
6614ec14fc13ae3b95ab8a85,660525,lkuschek1g@imageshack.us,jB2nGV,bau,Feeling supported by team members,2023-06-28,2023-07-05,12,6,7,2,7,10,4,false,true
6614ec14fc13ae3b95ab8a86,278165,rtackleyi8@nydailynews.com,eL3zVH,bau,Need to improve time estimation skills,2024-01-14,2024-01-21,8,3,7,10,11,12,8,true,false
6614ec14fc13ae3b95ab8a87,617469,gmccrannd8@usda.gov,wN6mSD,bau,Facing interruptions during work hours,2023-09-26,2023-10-03,4,4,9,5,9,7,5,true,false
6614ec14fc13ae3b95ab8a88,352675,cboramo5@multiply.com,hCv6GB,bau,Feeling inspired to innovate,2023-05-05,2023-05-12,12,4,2,5,12,8,10,false,true
6614ec14fc13ae3b95ab8a89,434371,cmccromleya6@deliciousdays.com,pX6rDK,bau,Need to prioritize tasks more effectively,2023-08-01,2023-08-08,11,4,7,4,4,12,5,false,false
6614ec14fc13ae3b95ab8a8a,518754,bedlandag@hugedomains.com,sFbM85,bau,Experiencing technical issues with software tools,2023-04-29,2023-05-06,5,9,2,10,6,5,9,false,true
6614ec14fc13ae3b95ab8a8b,752614,vminterjx@state.gov,qD5fSK,bau,Feeling accomplished after overcoming challenges,2023-04-09,2023-04-16,12,10,5,9,1,4,5,false,true
