email,role,start_period,end_period,q1,q2,q3,q4,q5,q6,comments
hbardey83@ycombinator.com,software_developper,2024-01-05,2024-01-12,1,1,2,5,1,1,Feeling unsupported in my professional development.
fdaddsq@reference.com,consultant,2023-08-12,2023-08-19,4,3,4,4,4,1,Experiencing difficulties in managing remote project teams.
zpietrasiklx@gravatar.com,consultant,2023-10-23,2023-10-30,4,3,5,2,4,3,Facing difficulties in adapting to new technologies.
cnunesnabarro8s@hao123.com,intern,2023-11-04,2023-11-11,5,4,3,5,5,4,Experiencing difficulties in managing multiple projects.
ndyerob@cyberchimps.com,software_developper,2023-10-07,2023-10-14,1,2,4,2,3,1,Seeking guidance on managing project schedules and deadlines effectively.
lstuddala8@amazon.de,software_developper,2023-12-06,2023-12-13,1,5,3,2,3,5,Experiencing difficulties in managing project constraints.
jfradgleymp@wsj.com,consultant,2023-09-13,2023-09-20,3,1,1,5,2,5,Struggling to balance project deadlines with quality deliverables.
kkaubleej@naver.com,consultant,2023-08-01,2023-08-08,2,2,2,5,5,4,Feeling unsupported in addressing project issues effectively.
steaserdh@newsvine.com,software_developper,2024-03-19,2024-03-26,5,4,3,1,3,3,Feeling unsupported in addressing project uncertainties and ambiguities.
gcoupman75@gmpg.org,tribe_master,2024-04-06,2024-04-13,3,5,5,1,3,3,I need to have a personal session regarding my feedback.
acomiskey8j@desdev.cn,tribe_master,2023-08-28,2023-09-04,3,3,2,5,2,5,Seeking guidance on managing remote teams effectively.
ncauderlienb@ihg.com,software_developper,2023-04-21,2023-04-28,1,1,1,3,2,2,Facing challenges with time management.
pickovcq@cisco.com,intern,2024-02-25,2024-03-03,4,2,4,2,3,1,Feeling unsupported in addressing project issues and challenges.
cwrightemi5@exblog.jp,consultant,2024-03-25,2024-04-01,1,3,3,3,3,5,Seeking advice on managing project priorities and trade-offs effectively.
kshearstone1d@skype.com,software_developper,2024-01-07,2024-01-14,3,3,2,2,1,2,Concerns about the team's resistance to change.
hducket20@guardian.co.uk,consultant,2023-12-18,2023-12-25,2,3,5,3,2,1,I need to have a personal session regarding my feedback.
jspoursez@dmoz.org,consultant,2023-10-31,2023-11-07,1,5,2,4,5,5,Struggling with maintaining team motivation during project setbacks.
gtinglyda@deviantart.com,software_developper,2023-05-29,2023-06-05,5,1,2,2,1,3,Seeking advice on managing project scope changes.
gparkhouse40@wsj.com,software_developper,2023-12-18,2023-12-25,5,3,4,5,2,4,Concerns about the project's alignment with strategic objectives.
bcaretri@discovery.com,software_developper,2024-04-06,2024-04-13,2,5,5,3,1,5,Struggling with maintaining project team motivation and morale.
spfeufferad@twitpic.com,software_developper,2023-04-18,2023-04-25,3,5,3,4,1,4,Concerns about the project's alignment with organizational priorities.
ccassimerbb@tinyurl.com,consultant,2023-07-11,2023-07-18,5,3,3,3,2,4,Suggestions for improving team recognition programs.
cmayell8m@fda.gov,intern,2024-03-25,2024-04-01,4,1,3,5,3,1,Seeking advice on managing project scope changes.
lhammatt65@usgs.gov,software_developper,2023-07-19,2023-07-26,2,5,1,1,4,1,Struggling with maintaining project stakeholder relationships and engagement.
sbirchillr4@hc360.com,consultant,2023-05-29,2023-06-05,4,2,5,5,5,3,Suggestions for enhancing team communication.
bburridge7s@nifty.com,software_developper,2023-08-08,2023-08-15,1,4,2,4,4,2,Feeling frustrated with the project's lack of progress and clarit
myessonmn@hubpages.com,tribe_master,2023-11-22,2023-11-29,2,1,3,2,3,3,Experiencing challenges in managing project schedules effectively.
lsandellmy@themeforest.net,software_developper,2024-01-08,2024-01-15,1,2,4,1,4,3,Concerns about the team's adaptability to changing project requirements.
cgallearo2@miitbeian.gov.cn,software_developper,2023-11-16,2023-11-23,5,2,1,1,5,3,Feeling unsupported in addressing project issues and challenges.
eshaperadu@hud.gov,software_developper,2023-11-24,2023-12-01,1,1,3,3,4,5,Feeling frustrated with the lack of team accountability.
eboomc1@opera.com,consultant,2023-11-01,2023-11-08,2,3,4,1,5,3,Struggling with maintaining team motivation during project setbacks.
mchattington7@phoca.cz,consultant,2024-01-25,2024-02-01,1,5,5,3,3,1,Concerns about the project's adherence to quality standards and best practices.
bedlandag@hugedomains.com,consultant,2023-12-08,2023-12-15,1,4,5,5,3,3,Seeking mentorship from senior colleagues.
csextieao@zdnet.com,software_developper,2023-09-19,2023-09-26,5,2,2,4,4,5,Struggling with maintaining project transparency and accountability.
phaldanenk@freewebs.com,software_developper,2023-08-05,2023-08-12,1,1,1,5,4,5,Need assistance in managing team conflicts.
myessonmn@hubpages.com,tribe_master,2024-04-07,2024-04-14,3,5,2,3,2,5,Concerns about the project's ability to deliver value to stakeholders.
gfewingsar@shareasale.com,software_developper,2023-08-25,2023-09-01,5,2,5,4,4,5,Struggling with maintaining project stakeholder relationships and engagement.
aosullivandd@scribd.com,software_developper,2024-01-09,2024-01-16,4,2,2,3,3,2,Need support in managing project dependencies effectively.
rstansbiedw@phpbb.com,tribe_master,2023-10-19,2023-10-26,3,5,2,5,3,5,Struggling with maintaining project transparency and accountability.
pwearneeh@gmpg.org,software_developper,2023-09-20,2023-09-27,4,1,4,3,2,1,Seeking advice on managing project constraints and limitations.
bmolnarro@go.com,software_developper,2023-12-28,2024-01-04,1,2,5,3,1,3,Concerns about the team's alignment with company values.
lludgate5n@facebook.com,software_developper,2024-04-03,2024-04-10,4,3,1,3,5,3,Concerns about the project's ability to deliver desired outcomes.
gbotcherby7z@spiegel.de,software_developper,2024-04-03,2024-04-10,1,5,5,2,2,2,Feeling unrecognized for my contributions.
kraftermo@bluehost.com,consultant,2024-03-18,2024-03-25,4,1,4,3,3,3,Feeling frustrated with the lack of project transparency.
hcrummeyrd@nifty.com,software_developper,2023-08-03,2023-08-10,1,1,1,5,1,1,Facing challenges in adapting to organizational changes.
bburridge7s@nifty.com,software_developper,2023-10-14,2023-10-21,2,2,2,3,3,1,Feeling excluded from important decision-making processes.
okleinberhd@creativecommons.org,software_developper,2023-06-15,2023-06-22,4,1,1,4,3,4,Struggling with maintaining project momentum during changes and disruptions.
cbussetti6u@nasa.gov,intern,2024-02-18,2024-02-25,2,4,5,2,1,1,Seeking advice on managing distributed teams effectively.
lsaye3u@edublogs.org,software_developper,2023-05-20,2023-05-27,3,5,2,4,3,1,Seeking guidance on managing project budgets and resource allocations.
mlinturncb@devhub.com,consultant,2024-03-30,2024-04-06,4,1,3,3,1,4,Feeling frustrated with the lack of project transparency.
hgisbey10@sphinn.com,tribe_master,2023-11-24,2023-12-01,4,4,4,3,2,4,Feeling unsupported in addressing team challenges.
agarlingq7@csmonitor.com,consultant,2023-05-31,2023-06-07,2,3,1,5,4,5,Need support in handling client expectations.
bventuracp@walmart.com,tribe_master,2024-01-03,2024-01-10,1,1,3,1,1,2,Struggling with maintaining project stakeholder relationships and engagement.
ddelaprellehp@flavors.me,consultant,2023-07-29,2023-08-05,1,1,3,4,3,3,Feeling frustrated with the lack of team collaboration.
hducket20@guardian.co.uk,consultant,2023-05-16,2023-05-23,3,1,1,1,5,5,Seeking opportunities for professional growth and development.
dswift4k@thetimes.co.uk,software_developper,2023-07-05,2023-07-12,1,5,5,4,5,3,Need assistance in managing project communications effectively.
ccassimerbb@tinyurl.com,consultant,2023-08-04,2023-08-11,3,3,2,2,3,5,Concerns about the impact of external factors on project timelines.
krosielloqr@symantec.com,tribe_master,2024-01-03,2024-01-10,3,2,3,4,5,2,Need assistance in managing stakeholder expectations.
adoe1m@wufoo.com,software_developper,2024-02-10,2024-02-17,5,3,2,4,3,2,Struggling to balance project deadlines with quality deliverables.
rwarriner9p@gov.uk,software_developper,2024-03-17,2024-03-24,1,5,5,1,5,3,Concerns about the project's ability to deliver desired outcomes.
vdeakinsrr@hugedomains.com,consultant,2023-11-08,2023-11-15,1,5,3,5,1,4,Feeling frustrated with the project's lack of progress and clarit
jbenedictodl@kickstarter.com,software_developper,2023-07-15,2023-07-22,5,4,2,4,5,5,Suggestions for improving team recognition programs.
lderr5s@sohu.com,software_developper,2023-10-12,2023-10-19,1,1,2,4,3,5,Feeling stressed due to the project's ambiguity and complexity.
scoverly8r@umn.edu,tribe_master,2023-05-31,2023-06-07,5,4,5,3,4,3,Need assistance in resolving technical issues.
rcracker3n@t-online.de,software_developper,2023-08-03,2023-08-10,1,4,2,1,2,1,Experiencing communication barriers with stakeholders.
aosullivandd@scribd.com,software_developper,2024-03-25,2024-04-01,2,5,2,3,5,2,Concerns about the team's alignment with project goals.
mbullerwelle5@1688.com,consultant,2023-06-11,2023-06-18,3,4,3,3,5,1,Seeking advice on managing project scope changes.
aalastairj0@timesonline.co.uk,consultant,2024-02-14,2024-02-21,5,1,5,5,3,5,Concerns about the team's accountability and responsibility.
sgiddy2g@fc2.com,software_developper,2023-04-18,2023-04-25,2,5,3,3,1,3,Struggling with unrealistic project timelines.
gsaterweytelz@linkedin.com,consultant,2023-12-06,2023-12-13,1,5,5,5,4,1,Feeling unsupported in my professional development.
kraftermo@bluehost.com,consultant,2023-12-24,2023-12-31,4,4,1,5,4,5,Feeling overwhelmed by the number of project deliverables.
fchesterfieldqw@cornell.edu,software_developper,2023-06-28,2023-07-05,3,4,1,4,2,4,Experiencing challenges in managing project conflicts and disputes.
lstanistrete9a@cdbaby.com,software_developper,2023-05-29,2023-06-05,1,3,4,1,2,1,Experiencing difficulties in managing project risks.
froylbu@dell.com,consultant,2023-12-30,2024-01-06,2,2,1,4,2,5,Concerns about the team's alignment with project objectives.
marmalrg@blog.com,software_developper,2024-01-30,2024-02-06,3,4,3,1,5,2,Experiencing difficulties in managing project budgets.
escollanda7@ucoz.com,software_developper,2023-05-18,2023-05-25,4,2,5,3,3,1,Suggestions for improving team recognition programs.
rdybell3y@shop-pro.jp,software_developper,2023-07-10,2023-07-17,3,3,2,4,5,2,Concerns about the team's adaptability to changing project requirements.
vbirdwhistella5@webmd.com,software_developper,2023-08-09,2023-08-16,3,3,2,4,3,3,Struggling with maintaining project alignment with strategic goals and objectives.
saxelbey6q@squarespace.com,consultant,2023-10-21,2023-10-28,3,1,5,5,2,2,Need support in managing project risks effectively.
hbutenji@privacy.gov.au,consultant,2024-03-26,2024-04-02,5,2,2,4,4,5,Struggling with unclear project objectives.
lellesmerebc@mysql.com,software_developper,2023-06-21,2023-06-28,4,2,5,1,3,4,Feeling unsupported in addressing project uncertainties and ambiguities.
dspavenai@linkedin.com,consultant,2023-09-02,2023-09-09,5,4,5,2,5,2,Seeking guidance on managing project schedules and deadlines effectively.
tblaxallkh@ehow.com,software_developper,2023-05-23,2023-05-30,1,2,5,4,4,4,Concerns about the project's impact on organizational goals and priorities.
bbrackstoneq3@auda.org.au,software_developper,2023-11-27,2023-12-04,2,3,3,3,4,5,Feeling frustrated with the lack of feedback.
cstranieri5h@ibm.com,software_developper,2023-07-12,2023-07-19,2,4,2,4,3,2,Need support in managing project risks and uncertainties proactively.
ecleenkp@vistaprint.com,consultant,2024-01-03,2024-01-10,1,4,4,4,4,1,Feeling excluded from important decision-making processes.
kspeedingk4@tmall.com,tribe_master,2023-08-04,2023-08-11,4,3,5,3,1,1,Struggling with maintaining project transparency and accountability.
dtwigley9b@mozilla.com,software_developper,2023-11-17,2023-11-24,1,1,3,4,2,4,Concerns about the impact of external factors on project timelines.
djaneway1u@cbc.ca,intern,2023-10-10,2023-10-17,2,5,1,3,5,2,Seeking guidance on managing project constraints.
emiddlerct@blogtalkradio.com,software_developper,2024-03-28,2024-04-04,1,5,2,5,1,3,Need assistance in managing project scope changes and creep.
ljannaway35@sina.com.cn,consultant,2023-04-20,2023-04-27,4,4,2,2,2,5,Feeling frustrated with the lack of project clarity.
rdaniele2n@artisteer.com,consultant,2024-02-22,2024-02-29,5,1,2,2,4,2,Struggling with maintaining team motivation during project setbacks.
cshentonc0@mashable.com,tribe_master,2024-02-04,2024-02-11,1,1,3,2,1,3,Experiencing difficulties in managing multiple projects.
rmarrow97@cyberchimps.com,consultant,2024-04-03,2024-04-10,2,4,1,5,2,2,Concerns about the project's impact on organizational resources and priorities.
vdeakinsrr@hugedomains.com,consultant,2023-10-29,2023-11-05,5,5,1,3,3,4,Struggling with maintaining project stakeholder relationships.
bgatwardr6@netlog.com,software_developper,2023-09-19,2023-09-26,3,1,4,3,2,1,Struggling with maintaining project stakeholder relationships and engagement.
ncauderlienb@ihg.com,software_developper,2023-05-27,2023-06-03,4,5,4,2,3,1,Struggling with maintaining project momentum during resource constraints.
yskeen2r@furl.net,intern,2024-01-09,2024-01-16,5,4,4,3,4,1,Experiencing difficulties in managing multiple projects.
sosirinl2@cdc.gov,software_developper,2024-03-02,2024-03-09,5,3,3,5,2,5,I need to have a personal session regarding my feedback.
sbussen9o@homestead.com,consultant,2024-03-02,2024-03-09,3,2,1,2,1,5,Concerns about the team's capacity to handle workload peaks.
tstowgill34@bloglines.com,consultant,2023-05-17,2023-05-24,2,1,5,2,4,4,Experiencing difficulties in managing project expectations and scope creep.
jgosswellln@wikipedia.org,consultant,2024-02-17,2024-02-24,4,3,3,1,5,4,Feeling frustrated with the project's lack of progress and clarity.
cforesn@ebay.com,tribe_master,2023-04-18,2023-04-25,1,1,3,4,4,3,Feeling undervalued in the team.
mbeniteze7@soundcloud.com,consultant,2023-04-21,2023-04-28,5,5,3,3,1,1,Experiencing challenges in managing project timelines and milestones.
dtempleton9g@springer.com,consultant,2023-12-06,2023-12-13,5,5,2,2,4,3,Experiencing challenges in managing project dependencies effectively.
ccassimerbb@tinyurl.com,consultant,2023-12-12,2023-12-19,3,2,2,2,3,3,Feeling unrecognized for my contributions.
pgobolos6o@elpais.com,software_developper,2024-03-25,2024-04-01,5,2,2,3,2,2,Suggestions for improving team recognition programs.
precklessqq@csmonitor.com,intern,2023-09-11,2023-09-18,4,2,2,2,2,5,Feeling frustrated with the project's lack of progress and momentum.
khindrick1x@abc.net.au,tribe_master,2024-02-09,2024-02-16,5,1,2,1,3,1,Suggestions for optimizing team workflows.
icroftp6@gmpg.org,consultant,2023-05-09,2023-05-16,3,3,1,3,3,1,Concerns about the project's impact on team members' well-being.
bnaden2v@usa.gov,software_developper,2023-09-30,2023-10-07,4,4,2,2,5,2,Seeking advice on managing project constraints and limitations effectively.
hrubensam@jimdo.com,consultant,2023-09-05,2023-09-12,4,1,2,2,5,2,Concerns about the team's adaptability to changing project requirements.
jkeatleyh5@github.io,tribe_master,2023-12-13,2023-12-20,3,3,4,1,2,4,Feeling stressed due to lack of project clarity and direction.
croskrugeo7@oracle.com,consultant,2023-10-13,2023-10-20,5,1,2,1,5,5,Feeling unsupported in addressing project issues and challenges proactively.
cemsleylp@usatoday.com,software_developper,2023-10-03,2023-10-10,3,5,3,5,1,4,Ideas for improving team collaboration.
fbrettoner9d@google.co.uk,consultant,2023-12-24,2023-12-31,1,1,5,5,2,3,Experiencing difficulties in managing remote team members.
eoloughlinbj@nifty.com,software_developper,2023-12-23,2023-12-30,1,3,4,4,5,4,Seeking advice on conflict resolution techniques.
mloddon2h@cbslocal.com,software_developper,2024-03-26,2024-04-02,5,2,5,4,4,2,Feeling unsupported in addressing project issues and challenges effectively.
jmilsapjs@mediafire.com,software_developper,2024-03-23,2024-03-30,4,1,3,2,2,4,Need support in managing stakeholder relationships.
nrosenfarbku@sina.com.cn,consultant,2023-12-04,2023-12-11,5,5,3,2,4,2,Concerns about the project's ability to deliver value to stakeholders.
twestnagen0@youtube.com,software_developper,2023-11-10,2023-11-17,5,3,1,1,3,4,Feeling stressed due to the project's tight deadlines and deliverables.
adesportejf@cisco.com,consultant,2024-01-30,2024-02-06,4,5,2,2,4,4,Struggling with maintaining project momentum during changes and disruptions.
hdouseft@ftc.gov,software_developper,2023-08-14,2023-08-21,2,4,4,2,2,4,Concerns about the project's impact on organizational goals and priorities.
kmatignonp2@nbcnews.com,software_developper,2023-06-05,2023-06-12,1,2,1,1,4,2,Need assistance in managing project expectations and deliverables.
farendpe@51.la,software_developper,2024-01-20,2024-01-27,1,2,1,5,1,4,Concerns about the project's ability to deliver value to stakeholders.
abaribal9f@xrea.com,intern,2023-06-04,2023-06-11,2,5,5,4,4,1,Feeling overwhelmed by the complexity of project interdependencies.
astickings25@columbia.edu,software_developper,2023-06-22,2023-06-29,2,5,2,1,5,5,Experiencing challenges in managing project timelines and milestones.
amurrayhy@europa.eu,software_developper,2023-09-20,2023-09-27,5,1,3,3,1,2,Suggestions for enhancing team communication.
wmastertonc8@odnoklassniki.ru,consultant,2024-02-10,2024-02-17,5,4,1,5,1,5,Feeling unsupported in addressing project uncertainties and ambiguities.
ddovestonaz@ow.ly,tribe_master,2024-03-22,2024-03-29,2,3,4,3,4,4,Experiencing difficulties in managing multiple projects.
yhaggis8@unicef.org,intern,2024-01-08,2024-01-15,5,2,3,3,2,1,Need assistance in improving team communication channels.
amccallamgq@zdnet.com,consultant,2023-12-15,2023-12-22,3,2,3,3,5,5,Seeking advice on handling difficult conversations.
jscottrellff@rediff.com,consultant,2023-05-12,2023-05-19,2,4,4,5,2,3,Struggling with maintaining team cohesion during remote work.
gkeneroi@icq.com,tribe_master,2023-04-27,2023-05-04,2,5,3,2,2,1,Struggling with communication barriers within the team.
pscampek@oaic.gov.au,intern,2023-05-07,2023-05-14,5,1,5,5,4,1,Feeling unsupported in addressing team members' concerns.
sestcourt8e@edublogs.org,intern,2024-04-04,2024-04-11,1,4,1,1,1,5,Feeling unsupported in addressing project uncertainties and ambiguities.
jtatershallae@wunderground.com,consultant,2023-04-16,2023-04-23,4,2,3,4,1,4,Struggling to meet project deadlines.
ithomazingy@sfgate.com,consultant,2023-12-25,2024-01-01,1,4,2,3,3,2,Concerns about the project's ability to deliver desired outcomes and benefits.
bkynaston4c@mysql.com,consultant,2023-04-17,2023-04-24,3,3,4,5,1,4,Feeling frustrated with the lack of project clarity.
jquenby5c@hexun.com,software_developper,2024-03-14,2024-03-21,2,2,5,4,2,1,Facing difficulties in adapting to new technologies.
dgoakesql@skyrock.com,consultant,2023-10-10,2023-10-17,1,3,3,2,1,2,Concerns about the team's knowledge sharing practices.
cfoyej6@shutterfly.com,consultant,2023-09-07,2023-09-14,1,4,5,3,3,4,Concerns about the team's ability to meet project quality standards.
kbinfieldme@phoca.cz,consultant,2023-09-20,2023-09-27,1,1,1,4,5,1,Concerns about the project's alignment with organizational goals.
bkuhnke4v@linkedin.com,consultant,2023-06-17,2023-06-24,1,3,3,3,4,3,Concerns about the project's adherence to quality standards and best practices.
sthomassinj7@ted.com,intern,2023-08-15,2023-08-22,4,5,3,4,4,5,Need assistance in managing project scope changes and creep effectively.
hmuskermu@google.ca,tribe_master,2023-10-01,2023-10-08,1,5,2,1,5,1,Experiencing challenges in managing project conflicts and disputes effectively.
skynangx@tripadvisor.com,tribe_master,2023-09-16,2023-09-23,4,1,2,2,3,3,Experiencing difficulties in managing project constraints.
cmeffin2i@1und1.de,consultant,2023-05-04,2023-05-11,2,5,2,5,2,4,Suggestions for improving team bonding activities.
gfaulkes2c@theglobeandmail.com,consultant,2023-12-15,2023-12-22,4,1,4,5,5,3,Seeking guidance on managing project schedules and deadlines effectively.
jgosswellln@wikipedia.org,consultant,2023-07-03,2023-07-10,1,5,4,4,3,2,Experiencing difficulties in managing project resource allocations.
